003/IzvOYVMltkI.mp4/0114.mp4,0.7584470097,0.2456075979,0.7624893535,1,1.94970851967E-16,1.24005379696E-144,1,4.34485916806E-90,1,0.0195992382,1.10883292815E-172,0.2748091041,6.25949387748E-60,0,6.97105336603E-89,0.0384392172,2.16489153505E-06,5.17511468426E-114,2.57328930026E-17,1.80909578582E-66,0.0409221577,4.68352519836E-82,2.43608321413E-45,0,0,1.91868379326E-168,7.3996365418,5.3479433044,5.0375663111,3,96,124
003/IzvOYVMltkI.mp4/0114.mp4,0.0319978995,1.81648357693E-135,3.19455919229E-32,1,1.77815960293E-96,0.5619126879,1,1,1,0.0734638841,7.15845952722E-54,2.90666382351E-46,9.99277456422E-135,0,7.81317429279E-55,6.03869445714E-92,3.34319632764E-111,0.0810633675,7.9372778133E-73,5.52517408437E-154,0,1.39979688263E-263,3.04705309277E-22,3.97494110777E-254,7.97555616294E-129,5.6967702186E-70,8.1965239576,8.1251582169,5.7512668875,4,65,124
003/y7ncweROe9U.mp4/0130.mp4,3.45750038315E-11,1.68442862385E-11,1.5908998739E-73,6.12049558492E-143,0.0344105169,1.19381442571E-187,5.66968486991E-139,0.0907439474,1,3.98863975569E-30,5.42772103739E-46,5.1368495061E-61,0.0443159257,0,3.80776537868E-46,6.9054503388E-28,2.16025921118E-16,1,1,1,0.0283515007,0,9.75151100149E-05,2.63376453134E-90,3.65895938174E-45,0.1889652462,3.4188841631,7.4330740091,7.0204477026,0,20,72
003/y7ncweROe9U.mp4/0130.mp4,0.1317726951,6.01569963666E-81,0.040199265,0.1436238262,0.7467579794,0.1182820515,0,7.53953208217E-83,0.0244266073,0,0.0361767327,0.8754898635,1.50896295034E-21,0.0035852829,0,0.2930944024,1,4.87091116355E-09,0.2305775132,1.63302322091E-30,0.0235104828,0.1990449857,0.8660320256,0,3.93543736722E-59,0.3214524285,3.6689870837,4.3006273886,6.9296379546,1,0,50
003/IKdBLciu_-A.mp4/0015.mp4,3.34751737237E-31,0,0.024558999,1.47087100158E-59,0.1262255407,4.04840263226E-49,0,8.85153867338E-138,2.77701472403E-126,0.105275096,1.63248332973E-17,1.44865396274E-58,0.4310531421,0.0170019045,1.95253001581E-36,5.95825005461E-52,2.26176993781E-292,1,1.51338706262E-50,1.53405922461E-90,1.0910019182E-53,7.39036696915E-32,0.3048063883,9.34108115659E-118,0,1.26298520626E-132,4.4398865879,4.9515299737,5.8927676801,0,0,158
003/8VZEwOCQ8bc.mp4/0476.mp4,5.29277507302E-05,2.83750017141E-46,0.0083205195,0.1485008201,0.0187809547,0.0120538687,1.21703144038E-106,0.0236652762,0.0108176169,0.0104300708,0.0229164946,0.1220922952,0.0538204429,0.0097062119,2.32246879712E-98,0.0094390866,0.4041752577,1,0.012927056,1.60066532655E-63,0.0463597654,0.0166764287,0.4247446076,1,5.47822039059E-86,0.0197363814,4.8168451027,8.2517726908,7.4328576744,0,0,15
003/Ma2hgTmveKQ.mp4/0111.mp4,0.3000906606,0,0.1946028041,0.271345593,0.7525790945,0.1712738792,1,0.0276413592,0,0.0889170447,0,0.2154604708,0,1.17377114831E-53,0.0307651699,0,1.90254548022E-39,0,3.09540995411E-60,0,0,7.22686320894E-260,0.0616829466,0,0,2.63432158924E-83,9.2928522598,8.5401392511,8.39558016,0,50,103
003/phrYEKv0rmw.mp4/0010.mp4,0.0837459487,0,0,0,0.000022668,0,0,0,0,0,0,0,3.10139214162E-46,0.1479102898,0,0,4.45475226741E-279,0,0,0,0,0,0,0,0,0,4.1531081937,3.5699922186,2.7943875099,0,50,271
003/_7oWZq_s_Sk.mp4/0820.mp4,0.8511880378,0.4538897908,0.1632502899,1,0.1150861563,0.0810469237,5.83234270275E-65,0,2.35292748333E-41,0.0511353895,0,3.80301383565E-15,0.6538266478,2.35024153938E-58,4.91674043502E-45,0.0272712378,8.95624061335E-07,0,2.95485628928E-18,0.0098305223,5.19875216809E-38,1.50032723613E-102,0.0258821065,7.56538333194E-16,0,4.75190230837E-71,8.2366049626,3.4933900536,4.6427106218,0,0,40
003/Db19rWN5BGo.mp4/0388.mp4,0.0008556588,3.0183227591E-50,0.1118924148,2.28167422296E-18,0.8146055258,0,0,3.75621393706E-115,0.0196430305,0.0097573588,5.47021924653E-39,0,0.0401446896,8.9768857752E-25,1.11515161752E-42,1.32743894143E-189,0,0.163267411,2.3998009505E-81,4.13881964039E-20,1.88867873529E-79,1.20089026384E-125,4.56117964976E-13,3.97282926541E-68,3.99119711769E-66,0,4.0210489902,4.7890295669,4.1582938833,0,0,132
